1,2021/2/26,2021,1,等々力陸上競技場,true,2,0,3,0
2,2021/2/27,2021,1,札幌ドーム,true,5,1,3,0
3,2021/2/27,2021,1,県立カシマサッカースタジアム,true,1,3,0,3
4,2021/2/27,2021,1,埼玉スタジアム２００２,true,1,1,1,1
5,2021/2/27,2021,1,レモンガススタジアム平塚,true,0,1,0,3
6,2021/2/27,2021,1,ヤンマースタジアム長居,true,0,2,0,3
7,2021/2/27,2021,1,ノエビアスタジアム神戸,true,1,0,3,0
8,2021/2/27,2021,1,エディオンスタジアム広島,true,1,1,1,1
9,2021/2/27,2021,1,昭和電工ドーム大分,true,1,1,1,1
10,2021/2/28,2021,1,ベスト電器スタジアム,true,0,1,0,3
11,2021/3/6,2021,2,ユアテックスタジアム仙台,false,,,,
12,2021/3/6,2021,2,味の素スタジアム,false,,,,
13,2021/3/6,2021,2,ＩＡＩスタジアム日本平,false,,,,
14,2021/3/6,2021,2,鳴門・大塚スポーツパーク ポカリスエットスタジアム,false,,,,
15,2021/3/6,2021,2,ニッパツ三ツ沢球技場,false,,,,
16,2021/3/6,2021,2,駅前不動産スタジアム,false,,,,
17,2021/3/6,2021,2,三協フロンテア柏スタジアム,false,,,,
18,2021/3/6,2021,2,豊田スタジアム,false,,,,
19,2021/3/6,2021,2,パナソニック スタジアム 吹田,false,,,,
20,2021/3/7,2021,2,日産スタジアム,false,,,,
21,2021/3/10,2021,3,ベスト電器スタジアム,false,,,,
22,2021/3/10,2021,3,県立カシマサッカースタジアム,false,,,,
23,2021/3/10,2021,3,三協フロンテア柏スタジアム,false,,,,
24,2021/3/10,2021,3,味の素スタジアム,false,,,,
25,2021/3/10,2021,3,等々力陸上競技場,false,,,,
26,2021/3/10,2021,3,パナソニック スタジアム 吹田,false,,,,
27,2021/3/10,2021,3,ヤンマースタジアム長居,false,,,,
28,2021/3/10,2021,3,エディオンスタジアム広島,false,,,,
29,2021/3/10,2021,3,駅前不動産スタジアム,false,,,,
30,2021/3/10,2021,3,埼玉スタジアム２００２,false,,,,
31,2021/3/13,2021,4,札幌ドーム,false,,1,,
32,2021/3/13,2021,4,ニッパツ三ツ沢球技場,false,,,,
33,2021/3/13,2021,4,鳴門・大塚スポーツパーク ポカリスエットスタジアム,false,,,,
34,2021/3/13,2021,4,レモンガススタジアム平塚,false,,,,
35,2021/3/13,2021,4,県立カシマサッカースタジアム,false,,,,
36,2021/3/13,2021,4,等々力陸上競技場,false,,,,
37,2021/3/13,2021,4,ノエビアスタジアム神戸,false,,,,
38,2021/3/13,2021,4,日産スタジアム,false,,,,
39,2021/3/13,2021,4,ＩＡＩスタジアム日本平,false,,,,
40,2021/3/13,2021,4,昭和電工ドーム大分,false,,,,
